,city,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median Rent,Cost_of_Living_Index,Percent_below_Poverty,Crime_rate,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Laitude,Longitude,Average_Commute_Time,AQI,Nickname
996,https://www.city-data.com/city/Corpus-Christi-Texas.html,"325,605",+17.4%,35.3,"$53,605","$59,206","$141,300",$970.,86.7,14.5%,410.6,"2,106",4.2%,"['Health care (12.7%)', 'Accommodation & food services (10.7%)', 'Educational services (9.1%)', 'Construction (7.5%)', 'Public administration (7.0%)', 'Administrative & support & waste management services (3.9%)', 'Professional, scientific, technical services (3.5%)']","$3,424",27.74 N,97.40 W,18.5 minutes,88.6.,"
Corpus, Sparkling City by the Sea"
997,https://www.city-data.com/city/Corsicana-Texas.html,"23,683",-3.3%,36.0,"$40,338","$59,206","$122,399",$778.,80.0,22.4%,354.9,"1,142",4.2%,"['Health care (9.9%)', 'Educational services (8.3%)', 'Food (6.1%)', 'Accommodation & food services (5.3%)', 'Construction (4.4%)', 'Public administration (3.7%)', 'Administrative & support & waste management services (3.5%)']","$2,256",32.09 N,96.47 W,19.8 minutes,55.6., Fruit Cake Capital of the World
998,https://www.city-data.com/city/Crockett-Texas.html,"6,526",-8.6%,36.9,"$31,815","$59,206","$97,610",$676.,78.8,39.3%,242.7,736,3.2%,"['Health care (15.2%)', 'Educational services (10.6%)', 'Public administration (9.4%)', 'Construction (5.7%)', 'Accommodation & food services (5.2%)', 'Wood products (4.9%)', 'Food & beverage stores (4.1%)']","$1,403",31.32 N,95.46 W,16.8 minutes,,
999,https://www.city-data.com/city/Crowley-Texas.html,"15,389",+106.1%,34.2,"$65,877","$59,206","$143,538","$1,193.",94.4,10.6%,131.6,"2,314",3.3%,"['Health care (9.2%)', 'Construction (7.9%)', 'Finance & insurance (7.5%)', 'Professional, scientific, technical services (5.9%)', 'Educational services (5.7%)', 'Transportation equipment (4.9%)', 'Public administration (4.2%)']","$3,831",32.58 N,97.36 W,29.3 minutes,77.9.,
1000,https://www.city-data.com/city/Crystal-City-Texas.html,"7,264",+1.0%,31.0,"$22,836","$59,206","$59,318",$513.,76.7,33.1%,74.3,"1,994",7.7%,"['Educational services (19.2%)', 'Health care (13.4%)', 'Food (11.9%)', 'Construction (8.6%)', 'Public administration (5.9%)', 'Accommodation & food services (5.8%)', 'Real estate & rental & leasing (4.6%)']","$1,477",28.68 N,99.83 W,14.6 minutes,, Spinach Capital of the World
1001,https://www.city-data.com/city/Cuero-Texas.html,"8,292",+26.2%,38.8,"$36,969","$59,206","$85,657",$878.,79.2,19.7%,434.7,"1,680",2.7%,"['Health care (13.6%)', 'Educational services (12.0%)', 'Public administration (6.1%)', 'Accommodation & food services (6.1%)', 'Construction (5.5%)', 'Textile mills & textile products (4.9%)', 'Agriculture, forestry, fishing & hunting (4.3%)']","$1,663",29.09 N,97.29 W,15.4 minutes,49.5., Turkey Capital of the World
1002,https://www.city-data.com/city/Dalhart-Texas.html,"8,346",+15.3%,33.7,"$45,816","$59,206","$125,941",$768.,79.6,13.9%,239.9,"1,945",1.9%,"['Agriculture, forestry, fishing & hunting (17.2%)', 'Public administration (8.1%)', 'Educational services (7.8%)', 'Accommodation & food services (7.0%)', 'Construction (6.7%)', 'Health care (4.8%)', 'Religious, grantmaking, civic, professional, similar organizations (3.7%)']","$2,159",36.06 N,102.52 W,12.8 minutes,,
1003,https://www.city-data.com/city/Dallas-Texas.html,"1,341,075",+12.8%,32.4,"$50,627","$59,206","$190,600",$992.,95.1,18.5%,417.5,"3,915",3.4%,"['Construction (12.0%)', 'Health care (9.7%)', 'Accommodation & food services (8.7%)', 'Professional, scientific, technical services (8.1%)', 'Administrative & support & waste management services (6.4%)', 'Educational services (6.2%)', 'Finance & insurance (5.8%)']","$4,183",32.80 N,96.79 W,26.6 minutes,86.4.,"
D-Town, BIG D, Where the East ends, America's Favorite City, Metroplex"
1004,https://www.city-data.com/city/Dayton-Texas.html,"7,969",+39.6%,32.8,"$44,472","$59,206","$125,845",$603.,91.3,11.1%,228.9,722,4.9%,"['Educational services (12.5%)', 'Construction (9.8%)', 'Health care (8.2%)', 'Public administration (7.9%)', 'Chemicals (6.0%)', 'Accommodation & food services (5.2%)', 'Department & other general merchandise stores (3.6%)']","$2,411",30.06 N,94.90 W,25.9 minutes,72.4.,
1005,https://www.city-data.com/city/DeSoto-Texas.html,"53,568",+42.3%,39.8,"$75,537","$59,206","$209,884","$1,098.",93.8,11.8%,226.7,"2,482",4.6%,"['Educational services (10.7%)', 'Health care (9.3%)', 'Finance & insurance (8.0%)', 'Professional, scientific, technical services (6.9%)', 'Public administration (5.3%)', 'Accommodation & food services (4.2%)', 'Broadcasting & telecommunications (3.6%)']","$3,628",32.60 N,96.86 W,31.8 minutes,86.0.,
1006,https://www.city-data.com/city/Decatur-Texas.html,"6,721",+29.2%,31.6,"$48,338","$59,206","$150,640","$1,035.",90.4,23.3%,197.2,966,3.5%,"['Educational services (9.5%)', 'Health care (7.2%)', 'Construction (6.6%)', 'Public administration (6.3%)', 'Finance & insurance (5.1%)', 'Department & other general merchandise stores (4.5%)', 'Accommodation & food services (4.3%)']","$3,913",33.23 N,97.59 W,18.5 minutes,57.9.,
1007,https://www.city-data.com/city/Deer-Park-Texas.html,"33,891",+18.8%,35.5,"$84,439","$59,206","$186,399","$1,166.",92.9,8.6%,99.8,"3,271",4.1%,"['Chemicals (12.1%)', 'Educational services (9.4%)', 'Construction (7.5%)', 'Health care (6.1%)', 'Accommodation & food services (5.5%)', 'Professional, scientific, technical services (5.3%)', 'Finance & insurance (4.1%)']","$3,449",29.69 N,95.12 W,22.7 minutes,104.,
1008,https://www.city-data.com/city/Del-Rio-Texas.html,"36,006",+6.3%,32.7,"$40,611","$59,206","$124,391",$685.,79.6,22.2%,135.7,"2,333",3.9%,"['Public administration (11.8%)', 'Educational services (10.7%)', 'Health care (10.3%)', 'Accommodation & food services (6.8%)', 'Construction (6.7%)', 'Food & beverage stores (3.4%)', 'Administrative & support & waste management services (3.3%)']","$2,519",29.37 N,100.90 W,17.5 minutes,,"
Delightful Del Rio, Little D"
1009,https://www.city-data.com/city/Denison-Texas.html,"24,380",+7.1%,39.0,"$48,016","$59,206","$107,197",$815.,84.5,19.1%,232.6,"1,079",3.0%,"['Health care (12.8%)', 'Construction (8.2%)', 'Educational services (7.2%)', 'Finance & insurance (6.3%)', 'Accommodation & food services (5.4%)', 'Department & other general merchandise stores (4.7%)', 'Metal & metal products (4.1%)']","$2,230",33.75 N,96.56 W,19.9 minutes,63.5., Wine Root Stock Capital of the World
1010,https://www.city-data.com/city/Denton-Texas.html,"136,268",+69.2%,29.9,"$51,004","$59,206","$223,900","$1,005.",95.0,18.1%,233.9,"2,216",2.9%,"['Educational services (18.7%)', 'Accommodation & food services (9.2%)', 'Health care (7.6%)', 'Construction (6.6%)', 'Professional, scientific, technical services (4.7%)', 'Public administration (3.6%)', 'Administrative & support & waste management services (3.4%)']","$4,076",33.22 N,97.13 W,22.8 minutes,75.4.,"
Denton, America, DenTex, North of Ordinary, Little D, Redbud Capital of Texas"
1011,https://www.city-data.com/city/Dickinson-Texas.html,"20,359",+19.1%,37.9,"$69,771","$59,206","$200,352",$809.,92.3,11.5%,194.7,"2,109",3.9%,"['Educational services (10.3%)', 'Construction (9.9%)', 'Health care (9.2%)', 'Accommodation & food services (6.5%)', 'Public administration (6.1%)', 'Professional, scientific, technical services (5.1%)', 'Finance & insurance (5.1%)']","$3,546",29.46 N,95.05 W,27.9 minutes,101.,
1012,https://www.city-data.com/city/Donna-Texas.html,"16,638",+12.7%,30.1,"$34,027","$59,206","$73,185",$562.,80.7,36.2%,675.6,"3,300",5.7%,"['Educational services (20.0%)', 'Construction (8.5%)', 'Health care (8.4%)', 'Accommodation & food services (7.4%)', 'Public administration (4.9%)', 'Agriculture, forestry, fishing & hunting (3.5%)', 'Food & beverage stores (3.4%)']","$2,369",26.17 N,98.05 W,18.6 minutes,82.3.,
1013,https://www.city-data.com/city/Dumas-Texas.html,"14,785",+7.6%,32.0,"$53,601","$59,206","$128,818",$787.,79.4,19.2%,122.9,"2,883",2.4%,"['Food (17.6%)', 'Educational services (8.2%)', 'Accommodation & food services (7.5%)', 'Health care (7.3%)', 'Petroleum & coal products (6.3%)', 'Construction (5.9%)', 'Agriculture, forestry, fishing & hunting (5.4%)']","$1,905",35.86 N,101.97 W,17.6 minutes,,
1014,https://www.city-data.com/city/Duncanville-Texas.html,"39,487",+9.4%,36.9,"$67,623","$59,206","$170,760","$1,095.",93.9,14.8%,319.9,"3,498",4.0%,"['Educational services (9.6%)', 'Health care (7.9%)', 'Finance & insurance (7.7%)', 'Professional, scientific, technical services (6.8%)', 'Construction (4.8%)', 'Accommodation & food services (4.3%)', 'Public administration (4.1%)']","$3,016",32.65 N,96.91 W,27.6 minutes,86.0., City of Champions
1015,https://www.city-data.com/city/Eagle-Mountain-Texas.html,"7,757.",,41.8,"$107,201","$59,206","$342,768",,102.1,,,347,3.3%,"['Educational services (9.2%)', 'Construction (6.9%)', 'Health care (6.8%)', 'Transportation equipment (6.4%)', 'Finance & insurance (6.0%)', 'Professional, scientific, technical services (5.7%)', 'Air transportation (4.9%)']","$2,856",32.89 N,97.45 W,30.5 minutes,6.59.,
1016,https://www.city-data.com/city/Eagle-Pass-Texas.html,"28,945",+29.1%,31.1,"$35,030","$59,206","$135,458",$632.,80.4,25.2%,143.6,"3,913",9.6%,"['Educational services (18.5%)', 'Health care (10.6%)', 'Public administration (9.8%)', 'Construction (5.0%)', 'Accommodation & food services (4.9%)', 'Truck transportation (4.6%)', 'Department & other general merchandise stores (3.2%)']","$2,870",28.71 N,100.49 W,19.7 minutes,61.2.,
1017,https://www.city-data.com/city/East-Cameron-Texas.html,"20,879.",,32.3,"$39,561","$59,206","$126,117",,83.9,,,116,5.5%,"['Accommodation & food services (15.9%)', 'Educational services (10.8%)', 'Construction (6.4%)', 'Real estate & rental & leasing (4.3%)', 'Health care (4.2%)', 'Administrative & support & waste management services (3.9%)', 'Agriculture, forestry, fishing & hunting (3.8%)']","$1,206",26.07 N,97.28 W,19.8 minutes,73.7.,
1018,https://www.city-data.com/city/East-Grayson-Texas.html,"86,658.",,36.6,"$55,206","$59,206","$136,208",,88.2,,,223,3.0%,"['Health care (10.7%)', 'Educational services (8.8%)', 'Construction (7.5%)', 'Finance & insurance (6.5%)', 'Computer & electronic products (5.7%)', 'Accommodation & food services (5.2%)', 'Metal & metal products (4.3%)']",$854)T,33.63 N,96.55 W,22.1 minutes,63.5.,
1019,https://www.city-data.com/city/East-Jefferson-Texas.html,"111,383.",,35.7,"$48,341","$59,206","$97,638",,84.4,,,"1,110",5.5%,"['Health care (11.2%)', 'Educational services (9.5%)', 'Construction (8.9%)', 'Public administration (6.0%)', 'Petroleum & coal products (5.3%)', 'Accommodation & food services (5.1%)', 'Chemicals (5.1%)']",$808)T,29.94 N,93.96 W,19.1 minutes,81.8.,
1020,https://www.city-data.com/city/Edinburg-Texas.html,"90,280",+86.3%,28.0,"$55,392","$59,206","$115,200",$760.,81.4,22.2%,283.2,"2,416",4.2%,"['Educational services (22.5%)', 'Health care (10.0%)', 'Public administration (6.9%)', 'Construction (5.6%)', 'Accommodation & food services (5.3%)', 'Professional, scientific, technical services (4.0%)', 'Food & beverage stores (3.0%)']","$3,082",26.30 N,98.16 W,17.4 minutes,82.2.,
1021,https://www.city-data.com/city/Edna-Cordele-Texas.html,"7,721.",,36.8,"$47,483","$59,206","$111,332",,83.9,,,29,3.1%,"['Health care (11.4%)', 'Educational services (8.6%)', 'Plastics & rubber products (7.9%)', 'Construction (7.7%)', 'Agriculture, forestry, fishing & hunting (7.2%)', 'Accommodation & food services (7.1%)', 'Mining, quarrying, oil & gas extraction (5.2%)']",$689)T,28.99 N,96.64 W,21.5 minutes,49.5.,
1022,https://www.city-data.com/city/Eidson-Road-Texas.html,"8,960.",-4.2%,28.2,"$28,701","$59,206","$75,033",$583.,77.1,17.9%,,"1,261",8.1%,"['Construction (11.4%)', 'Educational services (9.7%)', 'Apparel (8.2%)', 'Health care (8.2%)', 'Department & other general merchandise stores (5.9%)', 'Food (5.8%)', 'Food & beverage stores (5.4%)']","$1,389",28.67 N,100.48 W,22.1 minutes,61.2.,
1023,https://www.city-data.com/city/El-Campo-Texas.html,"11,751",+7.4%,36.3,"$45,515","$59,206","$119,965",$813.,79.5,21.3%,179.6,"1,574",3.3%,"['Educational services (11.7%)', 'Health care (8.2%)', 'Accommodation & food services (6.0%)', 'Mining, quarrying, oil & gas extraction (5.6%)', 'Food & beverage stores (5.4%)', 'Metal & metal products (4.8%)', 'Agriculture, forestry, fishing & hunting (4.4%)']","$2,861",29.20 N,96.27 W,16.3 minutes,,
1024,https://www.city-data.com/city/El-Paso-Texas.html,"683,577",+21.3%,33.4,"$44,754","$59,206","$127,700",$832.,82.6,19.3%,190.8,"2,744",3.7%,"['Educational services (11.6%)', 'Health care (10.7%)', 'Accommodation & food services (8.7%)', 'Public administration (7.4%)', 'Administrative & support & waste management services (6.4%)', 'Construction (6.2%)', 'Professional, scientific, technical services (4.3%)']","$3,285",31.79 N,106.42 W,22.4 minutes,139.,"
EP, Sun City, Texas, The City With a Legend, El Chuco, El Pachuco"
1025,https://www.city-data.com/city/Elgin-Texas.html,"9,701",+70.2%,30.1,"$64,118","$59,206","$154,193",$950.,91.2,24.7%,89.3,"2,066",3.0%,"['Public administration (10.9%)', 'Construction (10.4%)', 'Educational services (10.1%)', 'Computer & electronic products (5.8%)', 'Accommodation & food services (5.7%)', 'Health care (5.0%)', 'Food & beverage stores (4.2%)']","$3,746",30.35 N,97.37 W,33.2 minutes,75.7., Sausage Capital of Texas
1026,https://www.city-data.com/city/Elm-Mott-Texas.html,"6,408.",,35.9,"$61,284","$59,206","$165,907",,83.3,,,141,3.4%,"['Educational services (9.4%)', 'Construction (7.9%)', 'Health care (6.4%)', 'Public administration (5.9%)', 'Accommodation & food services (5.2%)', 'Repair & maintenance (4.6%)', 'Finance & insurance (4.1%)']",$931)T,31.68 N,97.10 W,23.2 minutes,61.4.,
1027,https://www.city-data.com/city/Elsa-Texas.html,"7,134",+28.6%,27.5,"$28,702","$59,206","$65,324",$440.,80.1,46.5%,453.7,"4,830",5.7%,"['Educational services (33.1%)', 'Health care (10.9%)', 'Public administration (9.5%)', 'Food & beverage stores (5.2%)', 'Construction (5.1%)', 'Agriculture, forestry, fishing & hunting (3.7%)', 'Accommodation & food services (3.6%)']","$1,556",26.30 N,97.99 W,21.2 minutes,82.3.,
1028,https://www.city-data.com/city/Ennis-Texas.html,"19,261",+20.0%,31.6,"$55,766","$59,206","$150,805",$892.,93.3,24.3%,162.3,"1,070",3.2%,"['Construction (10.4%)', 'Educational services (8.4%)', 'Accommodation & food services (6.0%)', 'Health care (5.9%)', 'Finance & insurance (4.3%)', 'Furniture & related product manufacturing (3.9%)', 'Plastics & rubber products (3.9%)']","$2,857",32.33 N,96.62 W,22.3 minutes,67.9., Bluebonnet City
1029,https://www.city-data.com/city/Euless-Texas.html,"55,174",+19.9%,35.3,"$69,846","$59,206","$197,969","$1,111.",95.1,13.0%,146.0,"3,392",3.2%,"['Air transportation (8.1%)', 'Professional, scientific, technical services (7.7%)', 'Finance & insurance (6.3%)', 'Accommodation & food services (6.0%)', 'Educational services (5.8%)', 'Health care (5.4%)', 'Construction (5.1%)']","$3,810",32.85 N,97.09 W,22.5 minutes,86.0.,
1030,https://www.city-data.com/city/Everman-Texas.html,"6,348",+8.8%,36.6,"$54,969","$59,206","$113,906","$1,040.",94.2,20.0%,297.2,"3,200",3.3%,"['Health care (9.1%)', 'Educational services (8.7%)', 'Construction (7.6%)', 'Administrative & support & waste management services (6.3%)', 'Finance & insurance (5.0%)', 'Accommodation & food services (4.3%)', 'Transportation equipment (4.0%)']","$1,899",32.63 N,97.28 W,27.1 minutes,79.7.,
1031,https://www.city-data.com/city/Fabens-Texas.html,"8,257.",+2.7%,29.2,"$26,486","$59,206","$69,808",$518.,80.6,48.8%,,"2,238",3.9%,"['Apparel (14.7%)', 'Educational services (11.7%)', 'Construction (5.4%)', 'Truck transportation (5.2%)', 'Agriculture, forestry, fishing & hunting (4.5%)', 'Food & beverage stores (4.3%)', 'Public administration (3.8%)']","$1,359",31.51 N,106.15 W,31.9 minutes,93.5.,
1032,https://www.city-data.com/city/Fair-Oaks-Ranch-Texas.html,"9,091",+93.6%,47.1,"$140,901","$59,206","$603,162","$1,299.",90.1,1.5%,43.8,"1,271",3.1%,"['Finance & insurance (13.6%)', 'Professional, scientific, technical services (10.6%)', 'Health care (10.5%)', 'Educational services (9.1%)', 'Construction (5.7%)', 'Printing & related support activities (3.8%)', 'Real estate & rental & leasing (3.2%)']","$9,128",29.74 N,98.64 W,29.7 minutes,75.0.,
1033,https://www.city-data.com/city/Fairview-Texas.html,"8,950",+238.5%,47.6,"$143,759","$59,206","$665,992","$1,212.",96.6,3.2%,42.4,"1,016",3.1%,"['Professional, scientific, technical services (15.3%)', 'Finance & insurance (7.9%)', 'Computer & electronic products (7.9%)', 'Health care (7.0%)', 'Educational services (6.9%)', 'Broadcasting & telecommunications (6.5%)', 'Construction (4.3%)']","$8,787",33.15 N,96.62 W,30.3 minutes,77.8.,
1034,https://www.city-data.com/city/Farmers-Branch-Texas.html,"37,088",+34.8%,36.2,"$71,656","$59,206","$188,106","$1,293.",95.2,11.7%,186.1,"3,090",3.3%,"['Professional, scientific, technical services (8.8%)', 'Administrative & support & waste management services (6.7%)', 'Construction (6.3%)', 'Accommodation & food services (6.2%)', 'Educational services (5.7%)', 'Finance & insurance (5.3%)', 'Health care (4.4%)']","$3,567",32.93 N,96.88 W,22.0 minutes,86.4.,
1035,https://www.city-data.com/city/Fate-Texas.html,"12,090",+2332.6%,32.2,"$89,151","$59,206","$160,891","$1,774.",95.3,2.3%,,"2,556",3.1%,"['Public administration (22.5%)', 'Health care (15.0%)', 'Computer & electronic products (8.8%)', 'Religious, grantmaking, civic, professional, similar organizations (5.7%)', 'Professional, scientific, technical services (5.3%)', 'Educational services (4.8%)', 'Printing & related support activities (4.4%)']","$5,751",32.93 N,96.38 W,30.3 minutes,76.4.,
1036,https://www.city-data.com/city/Floresville-Texas.html,"7,572",+29.0%,45.2,"$44,624","$59,206","$125,719",$905.,87.3,15.6%,82.1,"1,593",2.9%,"['Construction (13.8%)', 'Educational services (13.1%)', 'Health care (9.1%)', 'Public administration (5.7%)', 'Accommodation & food services (5.5%)', 'Professional, scientific, technical services (4.3%)', 'Finance & insurance (4.2%)']","$2,832",29.14 N,98.16 W,23.9 minutes,67.5.,
1037,https://www.city-data.com/city/Flower-Mound-Texas.html,"76,681",+51.2%,41.6,"$133,521","$59,206","$366,600","$1,750.",96.4,2.0%,59.8,"1,876",2.8%,"['Professional, scientific, technical services (11.3%)', 'Finance & insurance (8.4%)', 'Broadcasting & telecommunications (6.8%)', 'Educational services (6.8%)', 'Health care (5.6%)', 'Air transportation (5.0%)', 'Accommodation & food services (4.1%)']","$6,937",33.03 N,97.08 W,23.9 minutes,85.4.,
1038,https://www.city-data.com/city/Forest-Hill-Texas.html,"12,953",+0.0%,32.8,"$52,788","$59,206","$116,638","$1,220.",94.9,27.6%,313.2,"3,051",3.3%,"['Educational services (9.1%)', 'Health care (8.7%)', 'Construction (7.8%)', 'Public administration (7.1%)', 'Administrative & support & waste management services (5.1%)', 'Transportation equipment (4.6%)', 'Accommodation & food services (3.2%)']","$1,905",32.66 N,97.27 W,25.1 minutes,79.7.,
1039,https://www.city-data.com/city/Forney-Texas.html,"20,336",+263.9%,30.2,"$76,472","$59,206","$200,957","$1,196.",94.1,9.1%,96.5,"2,593",3.4%,"['Health care (8.9%)', 'Construction (7.8%)', 'Finance & insurance (7.3%)', 'Educational services (5.2%)', 'Public administration (4.6%)', 'Professional, scientific, technical services (4.3%)', 'Accommodation & food services (4.2%)']","$4,967",32.75 N,96.47 W,39.1 minutes,86.1.,
1040,https://www.city-data.com/city/Fort-Bliss-Texas.html,"8,591.",+4.0%,22.8,"$51,537","$59,206","$112,458","$1,469.",86.6,9.6%,,"1,393",3.9%,"['Health care (20.7%)', 'Public administration (15.9%)', 'Accommodation & food services (8.7%)', 'Educational services (7.6%)', 'Social assistance (6.1%)', 'Professional, scientific, technical services (5.0%)', 'Personal & laundry services (4.9%)']","$1,250",31.80 N,106.42 W,9.5 minutes,139.,
1041,https://www.city-data.com/city/Fort-Hood-Texas.html,"29,589.",-12.2%,22.9,"$46,330","$59,206","$141,172","$1,203.",86.7,15.3%,,"1,980",3.8%,"['Public administration (13.1%)', 'Health care (12.7%)', 'Educational services (11.4%)', 'Accommodation & food services (11.2%)', 'Social assistance (6.4%)', 'Department & other general merchandise stores (5.3%)', 'Finance & insurance (4.9%)']",$833)T,31.13 N,97.78 W,11.6 minutes,62.5.,
1042,https://www.city-data.com/city/Fort-Stockton-Texas.html,"8,356",+6.5%,35.4,"$41,094","$59,206","$91,633",$850.,79.4,9.7%,272.0,"1,631",3.0%,"['Public administration (14.2%)', 'Educational services (12.4%)', 'Construction (9.8%)', 'Accommodation & food services (8.8%)', 'Health care (8.4%)', 'Mining, quarrying, oil & gas extraction (5.8%)', 'Food & beverage stores (3.9%)']","$2,134",30.89 N,102.89 W,16.7 minutes,,
1043,https://www.city-data.com/city/Fort-Worth-Texas.html,"874,168",+63.5%,32.9,"$60,205","$59,206","$169,400",$994.,94.3,12.9%,299.1,"2,988",3.6%,"['Construction (9.9%)', 'Health care (9.4%)', 'Accommodation & food services (8.8%)', 'Educational services (8.3%)', 'Professional, scientific, technical services (5.6%)', 'Finance & insurance (5.1%)', 'Administrative & support & waste management services (4.1%)']","$3,849",32.74 N,97.33 W,26.0 minutes,67.2.,
1044,https://www.city-data.com/city/Four-Corners-Texas.html,"12,382.",+319.2%,32.8,"$90,422","$59,206","$319,516","$1,552.",95.7,13.1%,,"4,352",3.5%,"['Educational services (10.3%)', 'Finance & insurance (7.6%)', 'Administrative & support & waste management services (6.8%)', 'Professional, scientific, technical services (6.5%)', 'Health care (6.0%)', 'Construction (5.2%)', 'Accommodation & food services (4.9%)']","$4,893",29.67 N,95.66 W,30.8 minutes,89.6.,
1045,https://www.city-data.com/city/Fredericksburg-Texas.html,"11,369",+27.6%,49.9,"$47,861","$59,206","$201,638","$1,010.",84.7,12.6%,108.6,"1,712",2.6%,"['Health care (12.8%)', 'Accommodation & food services (11.1%)', 'Educational services (9.9%)', 'Construction (8.9%)', 'Professional, scientific, technical services (4.5%)', 'Public administration (3.8%)', 'Religious, grantmaking, civic, professional, similar organizations (3.0%)']","$3,828",30.27 N,98.87 W,14.2 minutes,, Polka Capital of Texas
1046,https://www.city-data.com/city/Freeport-Texas.html,"12,169",-4.2%,26.5,"$51,139","$59,206","$82,900",$841.,87.2,27.5%,165.9,"1,024",3.9%,"['Construction (19.2%)', 'Chemicals (7.7%)', 'Educational services (6.8%)', 'Accommodation & food services (5.7%)', 'Health care (5.5%)', 'Department & other general merchandise stores (4.7%)', 'Food & beverage stores (3.8%)']","$1,807",28.96 N,95.36 W,25.8 minutes,54.9.,"
Da Watta, Watta Town, F.P.T, El Agua"
1047,https://www.city-data.com/city/Fresno-Texas.html,"19,069.",+188.8%,28.3,"$65,880","$59,206","$197,523","$1,351.",93.9,12.3%,,"2,122",3.5%,"['Construction (10.3%)', 'Health care (8.0%)', 'Educational services (6.9%)', 'Finance & insurance (6.5%)', 'Administrative & support & waste management services (5.7%)', 'Professional, scientific, technical services (4.5%)', 'Public administration (4.5%)']","$4,151",29.53 N,95.46 W,31.0 minutes,99.7.,
1048,https://www.city-data.com/city/Friendswood-Texas.html,"39,839",+37.2%,40.9,"$115,306","$59,206","$312,246","$1,177.",93.2,5.8%,82.0,"1,895",3.2%,"['Educational services (12.0%)', 'Professional, scientific, technical services (9.7%)', 'Public administration (6.6%)', 'Health care (6.4%)', 'Construction (6.0%)', 'Chemicals (4.5%)', 'Accommodation & food services (4.1%)']","$5,562",29.51 N,95.20 W,29.0 minutes,101.,
1049,https://www.city-data.com/city/Frisco-Texas.html,"177,286",+425.9%,36.6,"$122,302","$59,206","$404,100","$1,449.",95.6,4.8%,95.8,"2,537",2.9%,"['Professional, scientific, technical services (12.6%)', 'Finance & insurance (10.8%)', 'Educational services (9.1%)', 'Health care (8.1%)', 'Accommodation & food services (5.8%)', 'Construction (3.8%)', 'Real estate & rental & leasing (3.7%)']","$7,501",33.14 N,96.81 W,28.8 minutes,87.9.,
1050,https://www.city-data.com/city/Gainesville-Texas.html,"16,419",+5.7%,34.8,"$45,332","$59,206","$120,629",$827.,80.3,24.9%,300.9,966,2.9%,"['Educational services (10.1%)', 'Health care (8.2%)', 'Transportation equipment (8.1%)', 'Construction (7.3%)', 'Accommodation & food services (5.7%)', 'Public administration (4.2%)', 'Food & beverage stores (3.3%)']","$2,566",33.63 N,97.14 W,19.7 minutes,69.6.,
1051,https://www.city-data.com/city/Galena-Park-Texas.html,"10,989",+3.7%,30.4,"$43,587","$59,206","$95,266",$928.,92.1,21.5%,185.7,"2,204",3.8%,"['Construction (14.1%)', 'Educational services (9.4%)', 'Administrative & support & waste management services (5.8%)', 'Health care (5.6%)', 'Accommodation & food services (5.2%)', 'Metal & metal products (4.3%)', 'Truck transportation (3.8%)']","$2,039",29.74 N,95.24 W,26.2 minutes,104.,
1052,https://www.city-data.com/city/Galveston-Texas.html,"50,497",-11.8%,37.5,"$48,019","$59,206","$181,199",$928.,94.1,22.8%,390.5,"1,094",4.2%,"['Health care (20.9%)', 'Educational services (13.3%)', 'Accommodation & food services (13.3%)', 'Construction (5.4%)', 'Public administration (4.9%)', 'Finance & insurance (4.4%)', 'Professional, scientific, technical services (3.2%)']","$2,674",29.28 N,94.83 W,18.7 minutes,72.3., Oleander City
1053,https://www.city-data.com/city/Garland-Texas.html,"238,002",+10.3%,35.3,"$57,483","$59,206","$161,700","$1,002.",94.0,15.2%,236.1,"4,167",3.2%,"['Health care (9.9%)', 'Construction (9.5%)', 'Accommodation & food services (8.2%)', 'Educational services (7.1%)', 'Administrative & support & waste management services (6.4%)', 'Finance & insurance (5.6%)', 'Professional, scientific, technical services (5.0%)']","$3,035",32.91 N,96.64 W,27.0 minutes,86.4.,
1054,https://www.city-data.com/city/Gatesville-Texas.html,"12,387",-20.6%,38.7,"$43,292","$59,206","$89,305",$760.,83.7,19.0%,169.2,"1,425",3.9%,"['Public administration (16.9%)', 'Construction (11.8%)', 'Health care (10.8%)', 'Educational services (6.8%)', 'Accommodation & food services (5.3%)', 'Food & beverage stores (3.8%)', 'Finance & insurance (3.5%)']","$1,660",31.44 N,97.74 W,18.2 minutes,62.5., Spur Capital of Texas
1055,https://www.city-data.com/city/Georgetown-Texas.html,"70,685",+149.4%,45.9,"$71,829","$59,206","$280,300","$1,130.",93.5,9.2%,85.1,"3,096",3.5%,"['Educational services (12.8%)', 'Construction (9.1%)', 'Computer & electronic products (8.0%)', 'Public administration (7.1%)', 'Professional, scientific, technical services (6.7%)', 'Health care (6.3%)', 'Finance & insurance (4.7%)']","$4,480",30.65 N,97.68 W,26.3 minutes,65.8., Red Poppy Capital of Texas
1056,https://www.city-data.com/city/Gladewater-Texas.html,"6,408",+5.4%,45.6,"$37,828","$59,206","$106,094",$862.,83.1,23.8%,239.6,552,3.9%,"['Health care (11.7%)', 'Construction (7.8%)', 'Educational services (7.5%)', 'Food & beverage stores (5.6%)', 'Accommodation & food services (4.5%)', 'Chemicals (3.5%)', 'Mining, quarrying, oil & gas extraction (3.4%)']","$1,857",32.54 N,94.95 W,19.7 minutes,54.5.,
